index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Both sexes,Male,Female,Both sexes.1,Male.1,Female.1
3657,Mauritius,MUS,2007,0.236729,0.563148,0.164167,3.3151940000000004,0.683573,3.592954,1.237363,27.0 [22.9-31.3],33.1 [28.5-37.9],21.1 [17.6-25.0],10.3 [8.4-12.5],15.6 [12.8-18.7],5.2 [4.1-6.4]
3658,Mauritius,MUS,2008,0.237056,0.563208,0.165671,3.3160269999999996,0.688959,3.5765730000000002,1.255266,25.9 [21.9-30.1],31.8 [27.2-36.5],20.2 [16.8-24.0],6.7 [5.4-8.1],11.4 [9.4-13.8],2.0 [1.5-2.5]
3659,Mauritius,MUS,2009,0.237385,0.563268,0.167349,3.316865,0.69467,3.561231,1.271076,25.2 [21.3-29.5],31.1 [26.6-35.8],19.6 [16.2-23.3],9.1 [7.3-11.0],14.7 [12.0-17.7],3.5 [2.7-4.5]
3660,Mauritius,MUS,2010,0.237723,0.56336,0.168488,3.317421,0.697701,3.549122,1.28026,24.4 [20.6-28.6],30.2 [25.8-34.8],18.9 [15.6-22.5],7.8 [6.3-9.5],12.5 [10.2-15.1],3.1 [2.4-3.9]
3661,Mauritius,MUS,2011,0.238116,0.563482,0.170559,3.3177779999999997,0.700324,3.537207,1.284562,24.1 [20.2-28.2],29.6 [25.2-34.2],18.7 [15.4-22.5],9.0 [7.3-11.0],14.3 [11.7-17.2],3.9 [3.0-4.9]
3662,Mauritius,MUS,2012,0.238609,0.563629,0.172579,3.318193,0.703263,3.527032,1.288766,24.1 [20.2-28.3],29.7 [25.2-34.4],18.6 [15.4-22.3],9.6 [7.8-11.8],14.9 [12.2-18.1],4.4 [3.4-5.6]
3663,Mauritius,MUS,2013,0.239192,0.563806,0.174979,3.318807,0.70622,3.5149809999999997,1.292702,23.6 [19.7-27.8],28.9 [24.4-33.5],18.4 [15.1-22.2],8.2 [6.6-10.0],13.7 [11.1-16.6],2.7 [2.1-3.4]
3664,Mauritius,MUS,2014,0.239853,0.564011,0.176574,3.3196230000000004,0.7078810000000001,3.5052260000000004,1.296276,23.4 [19.5-27.7],28.8 [24.4-33.6],18.1 [14.9-21.8],10.2 [8.2-12.5],16.6 [13.5-20.1],4.0 [3.0-5.1]
3665,Mauritius,MUS,2015,0.240582,0.564243,0.179304,3.3206239999999996,0.708793,3.495053,1.299377,23.5 [19.5-27.9],29.1 [24.5-34.0],18.0 [14.7-21.7],7.9 [6.3-9.8],12.1 [9.8-14.8],3.8 [2.9-4.9]
3666,Mauritius,MUS,2016,0.241363,0.564494,0.181509,3.321764,0.71095,3.4868059999999996,1.301878,23.2 [19.1-27.6],28.6 [23.9-33.6],17.8 [14.4-21.7],8.1 [6.4-10.0],13.6 [10.8-16.8],2.7 [2.0-3.5]
3667,Mauritius,MUS,2017,0.242185,0.564757,0.184433,3.3229629999999997,0.7107899999999999,3.4785239999999997,1.303688,23.1 [18.9-27.8],28.6 [23.6-33.8],17.7 [14.2-21.7],9.6 [7.5-12.0],15.3 [12.0-19.0],4.1 [3.1-5.3]
3678,Mexico,MEX,2000,0.207882,0.808646,0.297954,3.0378540000000003,0.783637,2.756713,1.7065419999999998,16.7 [15.4-18.1],17.6 [16.3-19.0],16.0 [14.6-17.4],3.5 [3.3-12.9],6.0 [5.7-19.8],1.1 [1.0-6.1]
3679,Mexico,MEX,2001,0.208088,0.809257,0.299338,3.0678330000000003,0.78557,2.764529,1.705871,16.5 [15.2-18.0],17.5 [16.1-18.8],15.7 [14.3-17.2],3.8 [3.6-9.8],6.3 [6.0-13.3],1.4 [1.3-6.4]
3680,Mexico,MEX,2002,0.208358,0.809961,0.301156,3.109213,0.788308,2.7734520000000003,1.7010009999999998,17.0 [15.6-18.5],18.2 [16.8-19.6],16.0 [14.5-17.5],3.9 [3.7-12.6],6.5 [6.2-19.2],1.3 [1.2-6.2]
3681,Mexico,MEX,2003,0.208653,0.810703,0.303121,3.1523830000000004,0.791546,2.782114,1.6948779999999999,17.1 [15.6-18.6],18.2 [16.8-19.7],16.1 [14.6-17.7],4.0 [3.8-4.2],6.7 [6.4-7.0],1.4 [1.3-1.5]
3682,Mexico,MEX,2004,0.208937,0.811428,0.304734,3.18777,0.793966,2.789094,1.690463,16.7 [15.3-18.3],17.8 [16.4-19.3],15.7 [14.2-17.4],4.0 [3.8-4.2],6.7 [6.4-7.0],1.3 [1.2-1.4]
3683,Mexico,MEX,2005,0.209168,0.812065,0.305896,3.2058400000000002,0.795513,2.793921,1.690616,16.7 [15.2-18.4],17.8 [16.4-19.4],15.7 [14.2-17.5],4.1 [3.9-4.3],6.9 [6.6-7.2],1.4 [1.3-1.5]
3684,Mexico,MEX,2006,0.209402,0.812793,0.306542,3.206305,0.793998,2.7925,1.695729,16.4 [14.9-18.0],17.5 [16.1-19.1],15.3 [13.8-17.0],4.0 [3.8-4.2],6.8 [6.5-7.1],1.3 [1.3-1.4]
3685,Mexico,MEX,2007,0.209685,0.813703,0.306978,3.1983490000000003,0.789061,2.785756,1.7031580000000002,16.1 [14.6-17.8],17.5 [16.0-19.1],14.8 [13.4-16.6],4.1 [3.8-4.3],6.7 [6.4-7.0],1.5 [1.4-1.6]
3686,Mexico,MEX,2008,0.209978,0.814657,0.307435,3.187032,0.7831020000000001,2.7764029999999997,1.711196,16.4 [14.9-18.1],17.9 [16.3-19.5],15.0 [13.6-16.9],4.4 [4.1-4.6],7.1 [6.8-7.5],1.7 [1.6-1.8]
3687,Mexico,MEX,2009,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.7181959999999998,16.1 [14.6-17.8],17.6 [16.1-19.2],14.7 [13.2-16.5],4.6 [4.4-4.8],7.5 [7.2-7.9],1.8 [1.7-1.9]
3688,Mexico,MEX,2010,0.210427,0.816051,0.308406,3.1741,0.7786109999999999,2.7610900000000003,1.7225400000000002,15.9 [14.5-17.7],17.5 [16.0-19.2],14.5 [13.0-16.3],4.5 [4.3-4.7],7.5 [7.1-7.8],1.7 [1.6-1.8]
3689,Mexico,MEX,2011,0.210574,0.816421,0.309135,3.17583,0.782066,2.7590830000000004,1.7248569999999999,15.4 [13.9-17.1],17.0 [15.5-18.6],13.9 [12.5-15.7],5.2 [5.0-5.5],8.6 [8.2-9.0],2.0 [1.9-2.2]
3690,Mexico,MEX,2012,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.7268430000000001,15.5 [14.0-17.2],17.2 [15.7-18.8],13.9 [12.5-15.7],4.9 [4.6-5.1],7.9 [7.5-8.3],1.9 [1.8-2.1]
3691,Mexico,MEX,2013,0.210926,0.817235,0.311076,3.179422,0.7912680000000001,2.761886,1.728491,15.2 [13.7-16.8],17.0 [15.5-18.5],13.5 [12.2-15.3],5.2 [4.9-5.5],8.5 [8.1-8.9],2.0 [1.9-2.1]
3692,Mexico,MEX,2014,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703,15.6 [14.2-17.4],17.6 [16.1-19.3],13.8 [12.5-15.7],5.7 [5.4-6.0],9.2 [8.7-9.6],2.3 [2.1-2.5]
3693,Mexico,MEX,2015,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384,15.7 [14.2-17.4],17.7 [16.1-19.4],13.9 [12.5-15.7],5.6 [5.3-5.9],9.0 [8.5-9.4],2.3 [2.1-2.5]
3694,Mexico,MEX,2016,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409,16.0 [14.5-17.9],18.3 [16.6-20.0],14.0 [12.6-15.9],5.6 [5.3-5.9],9.2 [8.7-9.6],2.1 [2.0-2.3]
3695,Mexico,MEX,2017,0.211765,0.818921,0.316975,3.1863259999999998,0.8208629999999999,2.788807,1.7296040000000001,15.7 [14.1-17.6],18.0 [16.3-19.9],13.7 [12.2-15.6],5.9 [5.5-6.3],9.8 [9.1-10.4],2.2 [2.0-2.3]
3790,Mongolia,MNG,2000,0.180741,0.645433,0.133705,2.534475,0.480141,3.5185839999999997,2.524547,46.4 [34.2-59.2],52.4 [39.2-66.2],40.1 [29.3-51.5],22.0 [13.3-32.9],34.1 [20.5-50.8],10.0 [6.1-15.0]
3791,Mongolia,MNG,2001,0.18104,0.646003,0.13463,2.531332,0.48234799999999994,3.523426,2.60352,46.6 [34.6-59.2],53.6 [40.4-67.0],39.3 [28.8-50.5],22.3 [13.6-33.1],35.2 [21.4-52.0],9.5 [5.9-14.2]
3792,Mongolia,MNG,2002,0.181558,0.646825,0.135912,2.5230360000000003,0.484421,3.5279949999999998,2.700655,46.1 [34.4-58.5],53.9 [40.9-67.0],37.8 [27.7-48.8],21.7 [13.3-32.1],34.4 [21.1-50.7],9.1 [5.6-13.6]
3793,Mongolia,MNG,2003,0.182188,0.647744,0.137801,2.513081,0.488018,3.5330769999999996,2.807075,45.3 [33.9-57.5],53.5 [40.8-66.4],36.6 [26.8-47.4],23.1 [14.4-33.9],37.1 [23.1-54.3],9.2 [5.8-13.8]
3794,Mongolia,MNG,2004,0.182827,0.648653,0.139838,2.505322,0.490489,3.538844,2.913724,44.3 [33.0-56.3],52.4 [39.9-65.2],35.6 [26.1-46.2],23.7 [14.9-34.6],38.3 [24.0-55.7],9.2 [5.8-13.6]
3795,Mongolia,MNG,2005,0.18336,0.649384,0.14166,2.503303,0.49296,3.544997,3.011623,43.6 [32.6-55.5],51.8 [39.5-64.5],35.0 [25.6-45.3],24.0 [15.2-34.8],39.2 [24.7-56.7],9.0 [5.8-13.3]
3796,Mongolia,MNG,2006,0.183882,0.650016,0.144154,2.505667,0.496838,3.551049,3.114744,42.6 [31.8-54.2],50.6 [38.5-63.1],34.2 [25.0-44.3],23.7 [15.1-34.3],38.8 [24.7-55.9],8.7 [5.6-12.8]
3797,Mongolia,MNG,2007,0.184523,0.650712,0.147004,2.5087330000000003,0.503421,3.5604690000000003,3.230184,41.5 [31.1-52.9],49.5 [37.7-61.9],33.3 [24.5-43.2],23.6 [15.0-34.1],39.3 [24.8-56.5],8.1 [5.2-12.0]
3798,Mongolia,MNG,2008,0.185212,0.651391,0.15016,2.511849,0.5105649999999999,3.5691699999999997,3.339119,40.8 [30.6-52.0],49.1 [37.5-61.2],32.3 [23.8-42.1],23.8 [15.1-34.3],39.8 [25.3-57.1],8.0 [5.1-11.7]
3799,Mongolia,MNG,2009,0.185872,0.651976,0.153606,2.514831,0.517451,3.5735660000000005,3.421453,41.4 [31.1-52.5],50.3 [38.8-62.3],32.2 [23.5-41.8],23.6 [15.2-34.0],39.2 [25.2-56.1],8.3 [5.4-12.2]
3800,Mongolia,MNG,2010,0.186432,0.652384,0.156839,2.517067,0.5211560000000001,3.577486,3.4578949999999997,41.6 [31.2-52.9],50.7 [39.1-62.6],32.3 [23.5-42.3],23.4 [15.0-33.8],38.7 [24.9-55.8],8.2 [5.3-12.1]
3801,Mongolia,MNG,2011,0.186941,0.652681,0.159947,2.519978,0.523059,3.5762110000000003,3.4644480000000004,40.9 [30.4-52.2],49.9 [38.2-62.0],31.7 [22.9-41.6],22.7 [14.5-32.9],37.9 [24.1-54.7],7.8 [5.0-11.5]
3802,Mongolia,MNG,2012,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121,38.5 [28.2-49.9],48.2 [36.4-60.5],28.8 [20.4-38.5],21.7 [13.7-31.6],36.2 [22.9-52.4],7.5 [4.7-11.2]
3803,Mongolia,MNG,2013,0.188076,0.653285,0.166452,2.5323900000000004,0.525421,3.56871,3.4751769999999995,37.4 [27.1-49.0],47.3 [35.4-59.9],27.6 [19.3-37.3],21.0 [13.3-30.8],35.2 [22.2-51.5],7.1 [4.5-10.6]
3804,Mongolia,MNG,2014,0.188694,0.653615,0.169617,2.54142,0.527485,3.5602519999999998,3.478852,36.5 [26.1-48.2],46.6 [34.4-59.4],26.5 [18.2-36.3],20.0 [12.6-29.5],33.7 [21.2-49.7],6.6 [4.1-9.8]
3805,Mongolia,MNG,2015,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.4809080000000003,36.1 [25.5-48.0],46.2 [33.7-59.4],26.1 [17.8-36.1],20.0 [12.4-29.7],33.9 [21.1-50.2],6.4 [4.0-9.6]
3806,Mongolia,MNG,2016,0.189989,0.654278,0.176766,2.563072,0.52969,3.5380199999999995,3.4809550000000002,35.8 [25.0-47.9],45.8 [33.0-59.2],26.0 [17.7-36.1],20.1 [12.4-30.1],34.3 [21.3-51.2],6.2 [3.8-9.4]
3807,Mongolia,MNG,2017,0.190648,0.654601,0.180157,2.57518,0.530315,3.5254879999999997,3.478108,35.4 [24.6-47.8],45.3 [32.4-59.2],25.8 [17.4-36.1],19.2 [11.8-29.1],32.9 [20.3-49.7],5.9 [3.6-9.0]
3818,Montenegro,MNE,2000,0.198319,0.708467,0.162383,3.4070980000000004,0.6463840000000001,2.5852169999999997,1.706993,24.8 [20.2-29.9],30.5 [25.4-36.3],19.3 [15.3-23.8],20.8 [15.5-27.7],30.7 [23.0-41.0],11.2 [8.2-14.7]
3819,Montenegro,MNE,2001,0.198504,0.708658,0.163256,3.409586,0.647313,2.585114,1.713311,25.2 [20.7-30.2],31.2 [26.1-36.8],19.5 [15.6-23.9],19.9 [15.0-26.2],29.1 [22.0-38.4],10.9 [8.1-14.3]
3820,Montenegro,MNE,2002,0.198868,0.708953,0.164201,3.4139489999999997,0.647625,2.585275,1.72725,25.6 [21.1-30.5],32.0 [27.0-37.5],19.5 [15.7-23.7],20.2 [15.3-26.6],29.6 [22.5-39.1],11.1 [8.2-14.5]
3821,Montenegro,MNE,2003,0.199312,0.709302,0.166207,3.418989,0.647315,2.585842,1.744762,25.9 [21.5-30.7],32.6 [27.6-38.0],19.5 [15.8-23.6],20.9 [15.8-27.3],30.7 [23.3-40.1],11.4 [8.5-14.9]
3822,Montenegro,MNE,2004,0.199732,0.709635,0.168314,3.423401,0.646578,2.5842400000000003,1.762011,25.9 [21.5-30.6],32.7 [27.7-38.1],19.3 [15.6-23.4],21.2 [16.0-27.6],31.4 [23.8-40.9],11.4 [8.4-14.7]
3823,Montenegro,MNE,2005,0.200039,0.709921,0.170166,3.425698,0.646569,2.585337,1.775306,25.8 [21.4-30.7],32.9 [27.8-38.4],19.0 [15.4-23.2],21.7 [16.3-28.1],32.7 [24.6-42.1],11.1 [8.3-14.4]
3824,Montenegro,MNE,2006,0.2003,0.71019,0.172689,3.4267510000000003,0.643745,2.585826,1.788776,25.6 [21.2-30.5],32.6 [27.5-38.1],18.9 [15.2-23.0],22.3 [16.7-28.8],33.9 [25.5-43.5],11.2 [8.3-14.5]
3825,Montenegro,MNE,2007,0.200628,0.710495,0.175704,3.427822,0.6393270000000001,2.587538,1.806875,24.8 [20.4-29.6],31.3 [26.2-36.8],18.6 [15.0-22.8],21.0 [15.6-27.1],31.6 [23.5-40.7],10.7 [7.9-13.9]
3826,Montenegro,MNE,2008,0.200973,0.7108,0.178399,3.4288019999999997,0.6331869999999999,2.587327,1.825525,24.3 [19.8-29.3],30.5 [25.4-36.2],18.5 [14.8-22.8],20.9 [15.4-27.1],31.2 [23.1-40.4],10.8 [7.9-14.1]
3827,Montenegro,MNE,2009,0.201288,0.711087,0.181026,3.4297269999999997,0.6273880000000001,2.587371,1.8407349999999998,24.1 [19.5-29.2],30.3 [24.9-36.1],18.3 [14.5-22.7],20.9 [15.3-27.3],31.3 [23.0-40.7],10.8 [7.9-14.2]
3828,Montenegro,MNE,2010,0.201528,0.711318,0.183531,3.4302989999999998,0.623711,2.585677,1.848646,23.6 [18.9-28.9],29.7 [24.2-35.7],17.9 [14.0-22.3],20.3 [14.8-26.8],30.4 [22.1-39.9],10.5 [7.6-14.0]
3829,Montenegro,MNE,2011,0.201728,0.711527,0.185741,3.4305559999999997,0.621542,2.5842549999999997,1.851547,23.6 [18.7-29.0],29.8 [24.2-36.1],17.7 [13.7-22.2],20.9 [15.1-27.9],31.4 [22.7-41.8],10.7 [7.7-14.3]
3830,Montenegro,MNE,2012,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265,23.1 [18.1-28.6],28.9 [23.1-35.2],17.6 [13.5-22.3],21.0 [15.0-28.3],31.3 [22.4-42.2],10.9 [7.8-14.8]
3831,Montenegro,MNE,2013,0.202192,0.711952,0.188755,3.4292339999999997,0.615684,2.577204,1.856355,22.7 [17.8-28.4],28.7 [22.8-35.2],17.1 [13.0-21.8],20.4 [14.6-27.8],30.4 [21.7-41.4],10.7 [7.7-14.5]
3832,Montenegro,MNE,2014,0.202449,0.712186,0.190406,3.428189,0.612233,2.5736470000000002,1.857198,22.7 [17.6-28.4],28.8 [22.8-35.4],16.7 [12.7-21.4],20.6 [14.7-28.1],30.5 [21.7-41.7],10.9 [7.8-14.8]
3833,Montenegro,MNE,2015,0.202715,0.712429,0.191711,3.4269300000000005,0.608275,2.57097,1.856434,22.8 [17.6-28.7],29.0 [22.9-35.8],16.7 [12.5-21.5],20.7 [14.7-28.4],30.7 [21.8-42.2],10.9 [7.8-14.9]
3834,Montenegro,MNE,2016,0.202979,0.712658,0.193395,3.425511,0.6058479999999999,2.5641830000000003,1.853489,22.8 [17.5-28.9],29.3 [22.9-36.4],16.4 [12.2-21.3],20.8 [14.4-29.3],31.1 [21.6-44.1],10.7 [7.5-14.9]
3835,Montenegro,MNE,2017,0.203248,0.712896,0.194161,3.4239669999999998,0.60265,2.55864,1.8481020000000001,22.8 [17.2-29.2],29.5 [22.5-37.1],16.2 [11.9-21.2],21.1 [14.4-30.2],31.8 [21.6-45.8],10.7 [7.4-14.9]
3846,Morocco,MAR,2000,0.182177,0.774712,0.148861,4.959169,1.437965,5.739526000000001,0.5592010000000001,25.8 [18.1-35.0],27.5 [19.5-37.2],24.4 [17.0-33.1],9.9 [4.7-18.1],12.2 [5.5-21.9],7.6 [3.9-14.3]
3847,Morocco,MAR,2001,0.182425,0.775253,0.149808,4.964011,1.4394040000000001,5.7447040000000005,0.559584,25.5 [17.9-34.6],27.0 [19.0-36.6],24.3 [16.9-33.0],9.9 [4.6-18.1],12.3 [5.5-22.1],7.5 [3.8-14.2]
3848,Morocco,MAR,2002,0.182769,0.775787,0.150603,4.968136,1.440023,5.743804,0.55996,25.0 [17.4-34.1],25.9 [18.2-35.5],24.3 [16.8-33.0],9.6 [4.5-17.6],11.9 [5.3-21.2],7.4 [3.7-14.0]
3849,Morocco,MAR,2003,0.183143,0.776289,0.151782,4.971692,1.440338,5.737973,0.5603520000000001,25.2 [17.5-34.4],26.2 [18.3-36.0],24.3 [16.8-33.0],9.6 [4.5-17.5],12.0 [5.3-21.3],7.3 [3.6-13.7]
3850,Morocco,MAR,2004,0.183485,0.776759,0.152873,4.97471,1.441529,5.7321599999999995,0.5608310000000001,25.1 [17.3-34.4],26.0 [17.9-35.8],24.3 [16.7-33.2],9.5 [4.4-17.3],12.0 [5.3-21.2],7.1 [3.6-13.5]
3851,Morocco,MAR,2005,0.183725,0.777159,0.153938,4.976959,1.44333,5.728669,0.561437,25.0 [17.1-34.4],25.8 [17.7-35.6],24.4 [16.6-33.4],9.4 [4.4-17.2],11.8 [5.2-21.0],7.1 [3.6-13.4]
3852,Morocco,MAR,2006,0.18389,0.777553,0.155092,4.978859,1.455431,5.725187,0.562736,24.9 [16.9-34.5],25.5 [17.3-35.5],24.4 [16.6-33.6],9.3 [4.3-16.9],11.7 [5.1-20.7],6.9 [3.5-13.1]
3853,Morocco,MAR,2007,0.184043,0.777954,0.156956,4.980405,1.48056,5.719489,0.564882,25.0 [16.9-34.6],25.5 [17.1-35.5],24.5 [16.6-33.8],9.3 [4.3-17.0],11.8 [5.2-21.1],6.9 [3.4-13.0]
3854,Morocco,MAR,2008,0.184195,0.77836,0.158754,4.981684,1.5095040000000002,5.715825,0.56735,24.8 [16.7-34.6],25.3 [16.9-35.5],24.4 [16.5-33.7],9.3 [4.2-16.8],11.9 [5.2-21.1],6.7 [3.3-12.7]
3855,Morocco,MAR,2009,0.184356,0.778764,0.160515,4.982601,1.539857,5.707314,0.569634,24.6 [16.5-34.4],25.1 [16.7-35.3],24.2 [16.3-33.6],9.2 [4.2-16.8],12.0 [5.2-21.3],6.6 [3.2-12.4]
3856,Morocco,MAR,2010,0.184528,0.779115,0.162212,4.982823000000001,1.560392,5.694719,0.571185,24.4 [16.3-34.2],24.9 [16.4-35.2],24.0 [16.1-33.4],9.2 [4.2-16.7],12.0 [5.2-21.3],6.4 [3.2-12.3]
3857,Morocco,MAR,2011,0.184731,0.77946,0.164069,4.982794999999999,1.5736780000000001,5.679566,0.572186,24.3 [16.1-34.2],24.8 [16.2-35.2],23.8 [16.0-33.2],9.2 [4.2-16.8],12.2 [5.4-21.7],6.2 [3.0-12.0]
3858,Morocco,MAR,2012,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102,24.2 [15.9-34.0],24.7 [16.1-35.2],23.6 [15.8-32.9],8.9 [4.1-16.1],11.8 [5.4-20.9],6.0 [3.0-11.5]
3859,Morocco,MAR,2013,0.18525,0.780218,0.167708,4.983161,1.601102,5.617719999999999,0.573896,24.7 [16.3-34.6],25.9 [16.9-36.5],23.4 [15.6-32.6],8.0 [3.8-14.4],10.2 [4.7-18.0],5.8 [2.9-10.9]
3860,Morocco,MAR,2014,0.185552,0.7806,0.169519,4.98358,1.612359,5.574992,0.574499,24.5 [16.2-34.5],25.8 [16.8-36.5],23.1 [15.5-32.4],7.7 [3.7-13.8],9.8 [4.6-17.3],5.5 [2.8-10.4]
3861,Morocco,MAR,2015,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705000000001,0.5748939999999999,24.4 [16.0-34.3],25.8 [16.8-36.3],22.9 [15.3-32.2],7.4 [3.6-13.4],9.5 [4.5-16.9],5.3 [2.7-10.0]
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.4722669999999995,0.575041,24.3 [15.9-34.1],25.8 [16.7-36.1],22.7 [15.1-31.9],7.2 [3.4-13.1],9.3 [4.3-16.7],5.1 [2.6-9.6]
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826000000001,1.6363530000000002,5.413573,0.574866,24.2 [15.9-33.9],25.9 [16.8-36.0],22.6 [14.9-31.7],7.1 [3.4-13.0],9.3 [4.3-16.6],5.0 [2.5-9.4]
3874,Mozambique,MOZ,2000,0.148517,0.604529,0.081429,3.6039470000000002,0.499997,3.8274489999999997,1.61576,28.9 [18.4-42.0],35.3 [23.4-49.7],23.5 [14.4-35.2],12.5 [7.7-19.1],19.9 [12.4-29.7],5.8 [3.4-9.4]
3875,Mozambique,MOZ,2001,0.149006,0.604692,0.082448,3.604284,0.501034,3.8346,1.622227,28.6 [18.3-41.7],35.5 [23.6-49.8],22.9 [13.9-34.6],12.4 [7.6-18.9],19.7 [12.4-29.4],5.7 [3.2-9.2]
3876,Mozambique,MOZ,2002,0.149708,0.60492,0.084142,3.604747,0.502632,3.8428620000000002,1.63135,28.6 [18.2-41.5],36.0 [24.0-49.9],22.5 [13.6-34.2],12.3 [7.6-18.7],19.7 [12.4-29.2],5.5 [3.1-9.0]
3877,Mozambique,MOZ,2003,0.150494,0.605191,0.085682,3.6053599999999997,0.504363,3.851475,1.641413,28.7 [18.3-41.6],36.4 [24.4-50.5],22.3 [13.3-33.9],12.3 [7.6-18.8],19.7 [12.5-29.5],5.5 [3.1-9.0]
3878,Mozambique,MOZ,2004,0.151237,0.605485,0.087122,3.606237,0.50554,3.861878,1.6505599999999998,29.0 [18.5-41.9],37.1 [25.0-51.1],22.3 [13.2-33.8],12.4 [7.6-19.0],19.9 [12.5-29.8],5.5 [3.1-9.0]
3879,Mozambique,MOZ,2005,0.151804,0.605775,0.088624,3.6074330000000003,0.506402,3.8671620000000004,1.656907,29.4 [18.8-42.3],37.8 [25.5-51.9],22.3 [13.3-33.9],12.6 [7.7-19.1],20.2 [12.7-30.0],5.5 [3.1-9.0]
3880,Mozambique,MOZ,2006,0.152266,0.606125,0.089893,3.6089800000000003,0.5082810000000001,3.870196,1.661613,29.7 [19.0-42.6],38.5 [26.1-52.6],22.2 [13.3-33.7],12.6 [7.7-19.2],20.4 [12.7-30.4],5.4 [3.0-8.8]
3881,Mozambique,MOZ,2007,0.152756,0.606583,0.090975,3.6109199999999997,0.508376,3.8705589999999996,1.6668,29.9 [19.3-42.8],39.0 [26.5-53.1],22.3 [13.5-33.6],12.6 [7.7-19.2],20.5 [12.8-30.6],5.3 [2.9-8.6]
3882,Mozambique,MOZ,2008,0.153238,0.607104,0.09236,3.6135300000000004,0.51037,3.869795,1.6718099999999998,30.7 [19.9-43.7],39.8 [27.1-54.2],23.0 [14.0-34.4],13.5 [8.2-20.4],21.6 [13.5-32.2],5.9 [3.3-9.5]
3883,Mozambique,MOZ,2009,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.6761169999999999,31.6 [20.4-44.9],40.9 [27.7-55.5],23.8 [14.5-35.5],14.5 [8.8-22.0],23.0 [14.2-34.3],6.6 [3.7-10.6]
3884,Mozambique,MOZ,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.6791919999999998,32.3 [20.8-45.8],41.8 [28.1-56.6],24.4 [14.8-36.2],14.9 [9.0-22.7],23.5 [14.5-35.3],6.9 [3.8-11.0]
3885,Mozambique,MOZ,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.8763389999999998,1.681831,32.8 [21.0-46.4],42.3 [28.5-57.1],24.8 [15.0-36.8],15.3 [9.2-23.3],23.9 [14.6-35.9],7.2 [4.0-11.5]
3886,Mozambique,MOZ,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.6851939999999999,33.3 [21.3-47.1],42.7 [28.8-57.6],25.4 [15.3-37.7],15.7 [9.4-24.0],24.4 [14.8-36.6],7.6 [4.3-12.2]
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,33.1 [21.1-46.9],42.5 [28.6-57.5],25.2 [15.1-37.6],15.3 [9.1-23.6],24.1 [14.5-36.4],7.1 [4.0-11.6]
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.6459309999999996,0.5196850000000001,3.887694,1.693423,32.4 [20.6-46.1],41.9 [28.0-56.9],24.4 [14.7-36.5],14.4 [8.5-22.2],23.2 [14.0-35.3],6.1 [3.4-10.0]
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,31.8 [20.1-45.5],41.1 [27.3-56.1],24.2 [14.4-36.2],13.9 [8.2-21.6],22.4 [13.4-34.2],5.9 [3.3-9.7]
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.6630480000000003,0.5260560000000001,3.895806,1.703293,31.3 [19.6-45.1],40.3 [26.6-55.5],23.9 [14.1-36.0],13.6 [7.9-21.1],22.0 [13.1-33.7],5.6 [3.1-9.3]
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.7088560000000002,30.9 [19.2-44.7],39.7 [26.0-54.7],23.8 [13.9-36.1],13.4 [7.8-21.1],21.8 [12.9-33.6],5.5 [3.0-9.2]
3902,Myanmar,MMR,2000,0.193941,0.501361,0.079458,3.237244,0.5695100000000001,2.233269,0.8499059999999999,32.2 [20.9-45.3],34.7 [23.2-48.3],30.1 [18.9-42.8],4.7 [2.5-7.6],7.1 [3.7-11.4],2.4 [1.3-4.0]
3903,Myanmar,MMR,2001,0.194816,0.501768,0.081153,3.241526,0.5688409999999999,2.235922,0.849706,31.9 [20.8-44.9],34.5 [23.2-48.0],29.7 [18.8-42.3],4.4 [2.4-7.2],6.7 [3.6-10.7],2.3 [1.3-3.8]
