index,Country,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for both sexes","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for male","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease for female",Crude suicide rates (per 100 000 population) for both sexes,Crude suicide rates (per 100 000 population) for male,Crude suicide rates (per 100 000 population) for female,,,
3862,Morocco,MAR,2016,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041,24.3 [15.9-34.1],25.8 [16.7-36.1],22.7 [15.1-31.9],7.2 [3.4-13.1],9.3 [4.3-16.7],5.1 [2.6-9.6],,,
3863,Morocco,MAR,2017,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866,24.2 [15.9-33.9],25.9 [16.8-36.0],22.6 [14.9-31.7],7.1 [3.4-13.0],9.3 [4.3-16.6],5.0 [2.5-9.4],,,
3874,Mozambique,MOZ,2000,0.148517,0.604529,0.081429,3.603947,0.499997,3.827449,1.61576,28.9 [18.4-42.0],35.3 [23.4-49.7],23.5 [14.4-35.2],12.5 [7.7-19.1],19.9 [12.4-29.7],5.8 [3.4-9.4],,,
3875,Mozambique,MOZ,2001,0.149006,0.604692,0.082448,3.604284,0.501034,3.8346,1.622227,28.6 [18.3-41.7],35.5 [23.6-49.8],22.9 [13.9-34.6],12.4 [7.6-18.9],19.7 [12.4-29.4],5.7 [3.2-9.2],,,
3876,Mozambique,MOZ,2002,0.149708,0.60492,0.084142,3.604747,0.502632,3.842862,1.63135,28.6 [18.2-41.5],36.0 [24.0-49.9],22.5 [13.6-34.2],12.3 [7.6-18.7],19.7 [12.4-29.2],5.5 [3.1-9.0],,,
3877,Mozambique,MOZ,2003,0.150494,0.605191,0.085682,3.60536,0.504363,3.851475,1.641413,28.7 [18.3-41.6],36.4 [24.4-50.5],22.3 [13.3-33.9],12.3 [7.6-18.8],19.7 [12.5-29.5],5.5 [3.1-9.0],,,
3878,Mozambique,MOZ,2004,0.151237,0.605485,0.087122,3.606237,0.50554,3.861878,1.65056,29.0 [18.5-41.9],37.1 [25.0-51.1],22.3 [13.2-33.8],12.4 [7.6-19.0],19.9 [12.5-29.8],5.5 [3.1-9.0],,,
3879,Mozambique,MOZ,2005,0.151804,0.605775,0.088624,3.607433,0.506402,3.867162,1.656907,29.4 [18.8-42.3],37.8 [25.5-51.9],22.3 [13.3-33.9],12.6 [7.7-19.1],20.2 [12.7-30.0],5.5 [3.1-9.0],,,
3880,Mozambique,MOZ,2006,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613,29.7 [19.0-42.6],38.5 [26.1-52.6],22.2 [13.3-33.7],12.6 [7.7-19.2],20.4 [12.7-30.4],5.4 [3.0-8.8],,,
3881,Mozambique,MOZ,2007,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668,29.9 [19.3-42.8],39.0 [26.5-53.1],22.3 [13.5-33.6],12.6 [7.7-19.2],20.5 [12.8-30.6],5.3 [2.9-8.6],,,
3882,Mozambique,MOZ,2008,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181,30.7 [19.9-43.7],39.8 [27.1-54.2],23.0 [14.0-34.4],13.5 [8.2-20.4],21.6 [13.5-32.2],5.9 [3.3-9.5],,,
3883,Mozambique,MOZ,2009,0.153674,0.607629,0.093269,3.61686,0.511412,3.870769,1.676117,31.6 [20.4-44.9],40.9 [27.7-55.5],23.8 [14.5-35.5],14.5 [8.8-22.0],23.0 [14.2-34.3],6.6 [3.7-10.6],,,
3884,Mozambique,MOZ,2010,0.154025,0.608095,0.094592,3.620915,0.512253,3.87187,1.679192,32.3 [20.8-45.8],41.8 [28.1-56.6],24.4 [14.8-36.2],14.9 [9.0-22.7],23.5 [14.5-35.3],6.9 [3.8-11.0],,,
3885,Mozambique,MOZ,2011,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831,32.8 [21.0-46.4],42.3 [28.5-57.1],24.8 [15.0-36.8],15.3 [9.2-23.3],23.9 [14.6-35.9],7.2 [4.0-11.5],,,
3886,Mozambique,MOZ,2012,0.154639,0.608946,0.096922,3.63174,0.514968,3.880238,1.685194,33.3 [21.3-47.1],42.7 [28.8-57.6],25.4 [15.3-37.7],15.7 [9.4-24.0],24.4 [14.8-36.6],7.6 [4.3-12.2],,,
3887,Mozambique,MOZ,2013,0.154957,0.609382,0.098348,3.6384,0.517469,3.883633,1.68907,33.1 [21.1-46.9],42.5 [28.6-57.5],25.2 [15.1-37.6],15.3 [9.1-23.6],24.1 [14.5-36.4],7.1 [4.0-11.6],,,
3888,Mozambique,MOZ,2014,0.155276,0.609829,0.099549,3.645931,0.519685,3.887694,1.693423,32.4 [20.6-46.1],41.9 [28.0-56.9],24.4 [14.7-36.5],14.4 [8.5-22.2],23.2 [14.0-35.3],6.1 [3.4-10.0],,,
3889,Mozambique,MOZ,2015,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174,31.8 [20.1-45.5],41.1 [27.3-56.1],24.2 [14.4-36.2],13.9 [8.2-21.6],22.4 [13.4-34.2],5.9 [3.3-9.7],,,
3890,Mozambique,MOZ,2016,0.155892,0.610697,0.102066,3.663048,0.526056,3.895806,1.703293,31.3 [19.6-45.1],40.3 [26.6-55.5],23.9 [14.1-36.0],13.6 [7.9-21.1],22.0 [13.1-33.7],5.6 [3.1-9.3],,,
3891,Mozambique,MOZ,2017,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856,30.9 [19.2-44.7],39.7 [26.0-54.7],23.8 [13.9-36.1],13.4 [7.8-21.1],21.8 [12.9-33.6],5.5 [3.0-9.2],,,
3902,Myanmar,MMR,2000,0.193941,0.501361,0.079458,3.237244,0.56951,2.233269,0.849906,32.2 [20.9-45.3],34.7 [23.2-48.3],30.1 [18.9-42.8],4.7 [2.5-7.6],7.1 [3.7-11.4],2.4 [1.3-4.0],,,
3903,Myanmar,MMR,2001,0.194816,0.501768,0.081153,3.241526,0.568841,2.235922,0.849706,31.9 [20.8-44.9],34.5 [23.2-48.0],29.7 [18.8-42.3],4.4 [2.4-7.2],6.7 [3.6-10.7],2.3 [1.3-3.8],,,
3904,Myanmar,MMR,2002,0.195942,0.502359,0.082901,3.247281,0.568675,2.237573,0.849407,31.8 [20.8-44.5],34.5 [23.3-47.8],29.5 [18.7-41.7],4.4 [2.4-7.0],6.6 [3.6-10.5],2.2 [1.3-3.7],,,
3905,Myanmar,MMR,2003,0.197218,0.503071,0.085543,3.253788,0.568645,2.239579,0.849256,31.8 [20.9-44.4],34.7 [23.5-47.8],29.4 [18.7-41.6],4.3 [2.4-6.8],6.5 [3.6-10.1],2.2 [1.3-3.7],,,
3906,Myanmar,MMR,2004,0.19853,0.503811,0.088354,3.26031,0.568369,2.242549,0.849403,32.1 [21.2-44.7],35.6 [24.2-48.7],29.2 [18.7-41.2],4.2 [2.4-6.7],6.4 [3.6-9.9],2.2 [1.3-3.6],,,
3907,Myanmar,MMR,2005,0.199749,0.504443,0.090669,3.265598,0.568402,2.244641,0.849989,31.6 [20.9-43.9],35.2 [24.0-48.2],28.6 [18.3-40.2],4.1 [2.4-6.4],6.3 [3.6-9.6],2.1 [1.2-3.5],,,
3908,Myanmar,MMR,2006,0.200973,0.50501,0.093437,3.270468,0.56744,2.247225,0.852079,31.5 [20.9-43.6],35.3 [24.2-48.2],28.2 [18.1-39.6],4.1 [2.4-6.3],6.2 [3.6-9.5],2.1 [1.2-3.4],,,
3909,Myanmar,MMR,2007,0.202338,0.505628,0.096383,3.275862,0.566608,2.248896,0.856,30.7 [20.4-42.5],34.6 [23.7-47.2],27.4 [17.7-38.3],3.9 [2.3-6.0],6.0 [3.5-9.1],1.9 [1.1-3.1],,,
3910,Myanmar,MMR,2008,0.203752,0.506271,0.099571,3.281723,0.565027,2.250329,0.860446,29.6 [19.7-41.0],33.4 [22.9-45.8],26.4 [17.1-36.9],3.6 [2.1-5.5],5.6 [3.3-8.4],1.7 [1.0-2.8],,,
3911,Myanmar,MMR,2009,0.205114,0.506868,0.102574,3.287142,0.564461,2.250691,0.864287,29.0 [19.4-40.2],33.2 [22.8-45.4],25.5 [16.5-35.6],3.6 [2.1-5.5],5.7 [3.4-8.5],1.7 [1.0-2.7],,,
3912,Myanmar,MMR,2010,0.206333,0.507365,0.105711,3.291158,0.564225,2.252659,0.866461,28.3 [19.0-39.2],32.8 [22.6-44.8],24.6 [16.0-34.3],3.5 [2.1-5.3],5.5 [3.3-8.4],1.5 [0.9-2.5],,,
3913,Myanmar,MMR,2011,0.207443,0.507792,0.108347,3.294603,0.565363,2.255905,0.867275,28.0 [18.9-38.5],32.9 [22.8-44.7],23.8 [15.6-33.1],3.4 [2.0-5.2],5.5 [3.3-8.3],1.5 [0.8-2.3],,,
3914,Myanmar,MMR,2012,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095,27.4 [18.6-37.6],32.6 [22.7-44.1],23.0 [15.2-32.0],3.3 [2.0-5.1],5.4 [3.2-8.2],1.3 [0.8-2.2],,,
3915,Myanmar,MMR,2013,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909,26.8 [18.2-36.7],32.0 [22.3-43.1],22.5 [14.9-31.3],3.3 [2.0-4.9],5.4 [3.2-8.0],1.3 [0.8-2.1],,,
3916,Myanmar,MMR,2014,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608,26.5 [18.1-36.1],31.7 [22.3-42.5],22.2 [14.7-30.7],3.2 [2.0-4.9],5.4 [3.3-8.0],1.3 [0.7-2.0],,,
3917,Myanmar,MMR,2015,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134,26.1 [18.0-35.6],31.3 [22.2-41.9],21.8 [14.5-30.2],3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9],,,
3918,Myanmar,MMR,2016,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418,25.9 [17.8-35.1],31.2 [22.2-41.6],21.5 [14.3-29.7],3.2 [1.9-4.8],5.3 [3.2-7.9],1.2 [0.7-1.9],,,
3919,Myanmar,MMR,2017,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378,25.3 [17.4-34.4],30.7 [21.8-41.0],20.9 [13.9-28.9],3.0 [1.8-4.5],5.0 [3.1-7.4],1.1 [0.7-1.8],,,
3930,Namibia,NAM,2000,0.171005,0.625883,0.169229,3.475177,0.759859,3.468631,1.718676,31.3 [20.3-43.9],37.6 [25.5-50.9],26.1 [16.2-38.1],19.3 [11.3-29.8],30.5 [18.4-46.4],8.8 [4.7-14.5],,,
3931,Namibia,NAM,2001,0.171229,0.62611,0.169691,3.476269,0.755825,3.466144,1.716387,30.7 [19.9-43.1],37.4 [25.3-50.4],25.3 [15.6-37.0],18.8 [11.2-29.1],29.9 [18.2-45.5],8.5 [4.7-13.9],,,
3932,Namibia,NAM,2002,0.17166,0.626405,0.17074,3.477342,0.746753,3.463626,1.711495,30.6 [19.8-43.0],37.5 [25.5-50.6],24.8 [15.2-36.4],18.7 [11.0-29.1],29.6 [17.8-45.3],8.5 [4.6-14.1],,,
3933,Namibia,NAM,2003,0.172176,0.62671,0.172294,3.478302,0.737084,3.461968,1.705568,30.0 [19.4-42.3],37.5 [25.6-50.5],23.8 [14.4-35.2],18.2 [10.6-28.6],29.3 [17.5-45.1],7.9 [4.2-13.3],,,
3934,Namibia,NAM,2004,0.172669,0.627021,0.174132,3.479373,0.729509,3.46033,1.700356,28.9 [18.6-40.9],37.0 [25.2-49.9],22.1 [13.2-32.9],16.7 [9.8-26.2],27.6 [16.6-42.5],6.5 [3.4-11.0],,,
3935,Namibia,NAM,2005,0.173017,0.627286,0.175382,3.480496,0.726076,3.457831,1.697481,29.7 [19.0-42.0],37.5 [25.6-50.5],23.0 [13.6-34.5],17.8 [10.3-28.1],28.8 [17.3-44.5],7.5 [3.8-12.8],,,
3936,Namibia,NAM,2006,0.173288,0.627545,0.176549,3.48134,0.729309,3.445784,1.697759,29.4 [18.8-41.7],37.1 [25.3-50.0],22.9 [13.5-34.5],17.7 [10.3-28.1],28.4 [17.2-43.9],7.8 [3.9-13.3],,,
3937,Namibia,NAM,2007,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077,28.5 [18.4-40.5],36.5 [24.9-49.2],21.8 [13.1-32.9],17.3 [10.1-27.5],28.3 [17.0-44.1],7.1 [3.6-12.0],,,
3938,Namibia,NAM,2008,0.173958,0.628216,0.180801,3.482315,0.745619,3.403207,1.703024,26.6 [17.2-37.8],34.5 [23.4-46.9],19.8 [12.0-29.9],14.1 [8.3-22.3],23.3 [14.1-36.4],5.4 [2.8-9.2],,,
3939,Namibia,NAM,2009,0.174295,0.628577,0.182922,3.483131,0.753976,3.384934,1.705268,26.0 [16.8-37.2],33.6 [22.7-45.9],19.6 [12.0-29.7],13.1 [7.7-21.0],21.3 [12.9-33.6],5.5 [2.8-9.3],,,
3940,Namibia,NAM,2010,0.174589,0.628917,0.184639,3.484592,0.759737,3.37891,1.705422,25.6 [16.5-36.8],33.3 [22.4-45.7],19.2 [11.7-29.0],12.9 [7.6-20.6],21.3 [12.9-33.6],5.0 [2.6-8.5],,,
3941,Namibia,NAM,2011,0.174871,0.629254,0.187119,3.486641,0.763104,3.380567,1.703349,24.4 [15.7-35.2],32.1 [21.4-44.3],18.1 [11.1-27.3],11.4 [6.7-18.4],19.5 [11.7-31.1],3.8 [2.0-6.6],,,
3942,Namibia,NAM,2012,0.175204,0.629672,0.189125,3.489228,0.765714,3.385248,1.700065,23.5 [15.0-34.0],30.8 [20.4-42.8],17.6 [10.8-26.6],10.2 [6.0-16.6],17.6 [10.5-28.3],3.3 [1.7-5.6],,,
3943,Namibia,NAM,2013,0.175576,0.630136,0.190803,3.492192,0.768439,3.393388,1.695615,23.4 [14.9-34.0],30.4 [20.1-42.5],17.8 [10.8-27.0],10.2 [5.9-16.6],17.3 [10.2-28.0],3.5 [1.8-6.0],,,
3944,Namibia,NAM,2014,0.175981,0.630645,0.193621,3.495514,0.771059,3.402632,1.690151,24.0 [15.1-35.2],30.6 [20.1-42.7],19.0 [11.4-29.2],10.9 [6.2-18.2],17.7 [10.3-29.0],4.6 [2.3-8.0],,,
3945,Namibia,NAM,2015,0.17642,0.631215,0.196153,3.499314,0.773144,3.417682,1.683855,24.7 [15.4-36.4],31.0 [20.4-43.5],19.9 [11.8-31.0],11.6 [6.5-19.6],18.4 [10.7-30.4],5.3 [2.6-9.4],,,
3946,Namibia,NAM,2016,0.176883,0.63183,0.198721,3.50356,0.774925,3.434254,1.676714,23.9 [14.8-35.4],30.2 [19.7-42.5],19.2 [11.3-30.0],10.7 [6.0-17.9],17.2 [9.9-28.4],4.6 [2.3-8.1],,,
3947,Namibia,NAM,2017,0.177365,0.632491,0.200987,3.508308,0.775731,3.45997,1.668762,23.8 [14.8-35.4],30.8 [20.1-43.5],18.5 [10.8-29.0],10.9 [6.1-18.4],18.4 [10.5-30.7],3.9 [2.0-6.9],,,
3958,Nepal,NPL,2000,0.244992,0.575805,0.105196,3.763976,0.494809,3.691927,1.369167,19.2 [11.6-28.7],19.3 [12.0-28.6],19.2 [11.3-28.8],8.5 [5.1-12.4],14.8 [9.0-21.1],2.3 [1.4-3.6],,,
3959,Nepal,NPL,2001,0.245043,0.576143,0.105714,3.768353,0.49409,3.69314,1.370138,18.8 [11.4-28.1],18.8 [11.7-28.0],18.8 [11.1-28.1],8.1 [4.9-11.8],14.3 [8.6-20.4],2.0 [1.2-3.2],,,
3960,Nepal,NPL,2002,0.245092,0.576543,0.106604,3.774731,0.492894,3.694366,1.372167,18.0 [10.8-27.0],17.3 [10.6-26.1],18.5 [11.0-27.7],8.0 [4.8-11.7],13.8 [8.3-19.9],2.3 [1.3-3.6],,,
3961,Nepal,NPL,2003,0.245143,0.577001,0.107775,3.782216,0.490618,3.693213,1.374929,18.1 [10.9-27.1],17.6 [10.8-26.5],18.5 [11.0-27.7],7.8 [4.6-11.5],13.5 [8.0-19.5],2.3 [1.3-3.6],,,
3962,Nepal,NPL,2004,0.245184,0.577477,0.108816,3.789731,0.489178,3.693459,1.378021,18.1 [11.0-27.0],17.9 [11.0-26.7],18.2 [11.0-27.3],7.7 [4.5-11.3],13.4 [7.7-19.3],2.1 [1.3-3.3],,,
3963,Nepal,NPL,2005,0.245201,0.57793,0.109883,3.796168,0.487936,3.696481,1.380974,18.4 [11.3-27.5],18.4 [11.5-27.4],18.4 [11.1-27.5],7.9 [4.5-11.6],13.5 [7.6-19.6],2.4 [1.4-3.7],,,
3964,Nepal,NPL,2006,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047,18.8 [11.6-27.8],19.1 [12.0-28.2],18.5 [11.2-27.5],7.7 [4.3-11.4],13.2 [7.4-19.3],2.3 [1.4-3.6],,,
3965,Nepal,NPL,2007,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332,19.0 [11.8-28.0],19.3 [12.2-28.3],18.6 [11.3-27.7],8.0 [4.4-11.8],13.7 [7.5-20.0],2.4 [1.4-3.8],,,
3966,Nepal,NPL,2008,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426,19.4 [12.1-28.5],20.0 [12.7-29.1],18.8 [11.4-28.0],8.3 [4.5-12.3],14.1 [7.5-20.8],2.5 [1.5-3.9],,,
3967,Nepal,NPL,2009,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138,20.0 [12.5-29.2],20.9 [13.3-30.2],19.1 [11.6-28.3],8.5 [4.6-12.7],14.7 [7.7-21.7],2.5 [1.4-3.9],,,
3968,Nepal,NPL,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,20.2 [12.6-29.5],21.2 [13.6-30.6],19.2 [11.7-28.5],8.7 [4.6-13.0],15.0 [7.8-22.3],2.5 [1.5-4.0],,,
3969,Nepal,NPL,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,20.8 [13.0-30.2],22.2 [14.2-31.8],19.4 [11.7-28.7],8.9 [4.7-13.4],15.6 [8.1-23.2],2.6 [1.5-4.2],,,
3970,Nepal,NPL,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,21.1 [13.2-30.7],22.7 [14.7-32.5],19.5 [11.8-28.9],8.9 [4.7-13.5],15.6 [8.1-23.6],2.6 [1.5-4.2],,,
3971,Nepal,NPL,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,21.3 [13.2-31.1],23.1 [14.9-33.1],19.5 [11.6-29.1],8.7 [4.6-13.3],15.4 [8.0-23.3],2.7 [1.5-4.3],,,
3972,Nepal,NPL,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,21.5 [13.3-31.5],23.5 [15.0-33.8],19.5 [11.6-29.3],8.5 [4.5-13.0],15.3 [8.0-23.2],2.6 [1.4-4.2],,,
3973,Nepal,NPL,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,21.5 [13.2-31.7],23.6 [15.0-34.0],19.5 [11.6-29.5],8.5 [4.6-13.1],15.4 [8.2-23.5],2.7 [1.5-4.3],,,
3974,Nepal,NPL,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,21.3 [13.0-31.6],23.4 [14.8-33.9],19.4 [11.4-29.4],8.5 [4.6-13.1],15.6 [8.4-23.6],2.7 [1.5-4.3],,,
3975,Nepal,NPL,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,21.4 [13.0-31.7],23.6 [14.8-34.2],19.4 [11.3-29.4],8.7 [4.7-13.3],15.8 [8.6-24.0],2.7 [1.5-4.4],,,
3986,Netherlands,NLD,2000,0.373839,0.94583,0.392099,7.260957,0.950659,4.098514,0.811355,16.5 [14.4-18.5],20.4 [18.1-22.7],12.5 [10.7-14.1],9.6 [8.4-10.9],12.9 [11.3-14.5],6.4 [5.5-7.4],,,
3987,Netherlands,NLD,2001,0.374019,0.946071,0.394421,7.178772,0.949453,4.080509,0.801701,15.9 [14.0-17.9],19.6 [17.3-21.9],12.3 [10.6-14.0],9.6 [8.4-10.9],13.0 [11.5-14.6],6.3 [5.4-7.3],,,
3988,Netherlands,NLD,2002,0.374324,0.94635,0.395648,6.996832,0.947511,4.069092,0.781248,15.8 [13.8-17.8],19.2 [16.9-21.5],12.3 [10.6-14.0],10.0 [8.8-11.3],13.6 [12.0-15.2],6.5 [5.6-7.5],,,
3989,Netherlands,NLD,2003,0.374665,0.946626,0.397749,6.781535,0.945624,4.058864,0.75705,15.1 [13.2-17.2],18.4 [16.2-20.7],11.9 [10.2-13.6],9.6 [8.4-10.9],13.0 [11.5-14.5],6.3 [5.4-7.3],,,
3990,Netherlands,NLD,2004,0.374961,0.946908,0.400309,6.599896,0.943397,4.053583,0.735926,14.6 [12.7-16.5],17.6 [15.4-19.9],11.5 [9.9-13.1],9.7 [8.5-11.0],13.3 [11.7-14.9],6.3 [5.4-7.2],,,
3991,Netherlands,NLD,2005,0.375092,0.947082,0.403081,6.518189,0.941118,4.050149,0.724737,14.0 [12.1-15.9],16.8 [14.7-19.0],11.2 [9.6-12.8],9.8 [8.6-11.1],13.4 [11.9-15.1],6.3 [5.4-7.2],,,
3992,Netherlands,NLD,2006,0.37511,0.947197,0.409201,6.512405,0.937893,4.046277,0.722001,13.5 [11.6-15.4],16.2 [14.0-18.3],10.8 [9.2-12.4],9.6 [8.4-10.8],13.2 [11.7-14.8],6.0 [5.2-6.9],,,
3993,Netherlands,NLD,2007,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191,13.2 [11.3-15.1],15.7 [13.5-17.8],10.7 [9.1-12.3],8.4 [7.4-9.5],11.8 [10.5-13.3],5.1 [4.4-5.9],,,
3994,Netherlands,NLD,2008,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772,13.0 [11.1-14.9],15.2 [13.1-17.3],10.8 [9.1-12.3],9.0 [7.9-10.2],12.4 [11.0-13.9],5.6 [4.8-6.5],,,
3995,Netherlands,NLD,2009,0.374802,0.947318,0.444633,6.5191,0.924909,4.039477,0.723056,12.7 [10.8-14.5],14.9 [12.8-17.0],10.4 [8.8-12.0],9.5 [8.3-10.7],13.3 [11.8-14.9],5.7 [4.9-6.5],,,
3996,Netherlands,NLD,2010,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,12.6 [10.7-14.4],14.7 [12.7-16.8],10.4 [8.8-11.9],9.8 [8.6-11.1],13.9 [12.3-15.5],5.8 [5.0-6.7],,,
3997,Netherlands,NLD,2011,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,12.2 [10.3-14.0],13.9 [11.9-15.9],10.4 [8.8-12.0],10.1 [8.8-11.4],14.0 [12.4-15.7],6.2 [5.4-7.1],,,
3998,Netherlands,NLD,2012,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221,12.0 [10.2-13.9],13.8 [11.7-15.9],10.2 [8.6-11.8],10.7 [9.4-12.1],14.5 [12.8-16.2],7.0 [6.0-8.1],,,
3999,Netherlands,NLD,2013,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441,11.6 [9.7-13.4],13.3 [11.3-15.4],9.8 [8.2-11.4],11.8 [10.3-13.5],16.3 [14.4-18.4],7.5 [6.3-8.7],,,
4000,Netherlands,NLD,2014,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,11.1 [9.3-13.0],12.6 [10.6-14.8],9.6 [7.9-11.2],11.6 [10.1-13.2],15.5 [13.7-17.6],7.7 [6.5-9.0],,,
4001,Netherlands,NLD,2015,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582,11.2 [9.2-13.2],12.7 [10.6-14.9],9.7 [7.9-11.4],11.8 [10.1-13.6],15.7 [13.7-17.9],7.9 [6.6-9.3],,,
4002,Netherlands,NLD,2016,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508,11.1 [9.1-13.2],12.5 [10.3-14.9],9.6 [7.8-11.5],11.9 [10.1-13.9],15.8 [13.6-18.3],8.0 [6.6-9.6],,,
4003,Netherlands,NLD,2017,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,10.6 [8.5-12.8],12.0 [9.7-14.5],9.2 [7.3-11.2],12.1 [10.1-14.3],16.1 [13.6-18.9],8.1 [6.6-9.8],,,
4014,New Zealand,NZL,2000,0.338677,1.193562,0.627839,8.959512,2.120178,4.12433,1.449029,15.9 [13.9-18.0],18.8 [16.6-21.2],13.0 [11.2-14.8],12.5 [11.0-14.1],20.7 [18.4-23.0],4.6 [3.9-5.5],,,
4015,New Zealand,NZL,2001,0.338835,1.194346,0.630797,8.965461,2.128583,4.123757,1.447156,15.8 [13.8-17.9],18.4 [16.2-20.7],13.2 [11.4-15.0],13.9 [12.2-15.7],21.1 [18.8-23.5],7.0 [5.9-8.3],,,
4016,New Zealand,NZL,2002,0.339223,1.195859,0.635264,8.96733,2.141658,4.125419,1.447662,15.2 [13.2-17.2],18.0 [15.8-20.4],12.4 [10.7-14.1],12.5 [11.0-14.1],19.0 [16.9-21.2],6.3 [5.3-7.3],,,
4017,New Zealand,NZL,2003,0.339718,1.197693,0.64088,8.966183,2.156798,4.12659,1.450309,14.6 [12.7-16.6],17.1 [15.0-19.3],12.1 [10.5-13.9],13.7 [11.9-15.5],19.8 [17.6-22.1],7.8 [6.5-9.2],,,
4018,New Zealand,NZL,2004,0.340177,1.199378,0.646286,8.962565,2.167622,4.126467,1.454776,14.3 [12.5-16.3],16.7 [14.7-19.0],12.0 [10.3-13.6],12.6 [11.1-14.3],19.7 [17.4-22.0],5.9 [5.0-6.9],,,
4019,New Zealand,NZL,2005,0.340483,1.20049,0.649389,8.957271,2.171823,4.126753,1.460839,13.3 [11.6-15.2],15.5 [13.6-17.6],11.1 [9.6-12.7],12.9 [11.4-14.6],19.4 [17.4-21.6],6.7 [5.6-7.8],,,
4020,New Zealand,NZL,2006,0.340666,1.201447,0.651363,8.908704,2.157578,4.111809,1.488421,13.1 [11.4-14.9],15.2 [13.3-17.3],10.9 [9.4-12.5],13.1 [11.5-14.8],19.4 [17.4-21.7],7.0 [5.9-8.2],,,
4021,New Zealand,NZL,2007,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077,13.0 [11.3-14.8],15.2 [13.2-17.2],10.8 [9.3-12.4],12.3 [10.8-14.0],18.7 [16.7-20.8],6.3 [5.3-7.3],,,
4022,New Zealand,NZL,2008,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692,12.3 [10.7-14.1],14.4 [12.6-16.4],10.3 [8.8-11.8],12.4 [10.9-14.0],18.6 [16.6-20.8],6.5 [5.4-7.5],,,
4023,New Zealand,NZL,2009,0.341023,1.20533,0.65849,8.571885,2.05238,4.005163,1.706981,12.0 [10.4-13.7],13.9 [12.1-15.9],10.1 [8.7-11.6],11.5 [10.1-13.1],17.8 [15.8-20.0],5.5 [4.6-6.4],,,
4024,New Zealand,NZL,2010,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,11.8 [10.1-13.5],13.7 [11.8-15.7],9.9 [8.5-11.4],12.6 [11.1-14.3],18.3 [16.3-20.5],7.2 [6.0-8.4],,,
