Country,Year,"Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Men)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease(Women)","Probability (%) of dying between age 30 and exact age 70 from any of cardiovascular disease, cancer, diabetes, or chronic respiratory disease.2",Crude suicide rates (per 100 000 population),Crude suicide rates (per 100 000 population).1,Crude suicide rates (per 100 000 population).2,index,Code,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Maldives,2000,25.7 [18.0-34.9],26.7 [19.3-35.3],24.6 [16.3-34.4],3.8 [2.3-5.7],5.8 [3.6-8.7],1.6 [1.0-2.7],105595,MDV,7263.301123,3324.943304,279000,3.218499,0.608372,3.41267,0.737572
Mali,2019,22.3 [13.3-33.5],20.0 [11.4-30.9],24.3 [14.8-35.6],4.1 [2.0-7.5],5.3 [2.5-10.0],2.9 [1.6-4.9],32208,MLI,7263.301123,3324.943304,19658000,3.218499,0.608372,3.41267,0.737572
Mali,2019,22.3 [13.3-33.5],20.0 [11.4-30.9],24.3 [14.8-35.6],4.1 [2.0-7.5],5.3 [2.5-10.0],2.9 [1.6-4.9],80016,MLI,7263.301123,3324.943304,19658000,3.218499,0.608372,3.41267,0.737572
Mali,2018,22.6 [13.5-33.7],20.2 [11.6-31.2],24.5 [15.0-35.7],4.1 [2.0-7.4],5.2 [2.5-9.9],3.0 [1.6-4.9],32207,MLI,7263.301123,3324.943304,19078000,3.218499,0.608372,3.41267,0.737572
Mali,2018,22.6 [13.5-33.7],20.2 [11.6-31.2],24.5 [15.0-35.7],4.1 [2.0-7.4],5.2 [2.5-9.9],3.0 [1.6-4.9],80015,MLI,7263.301123,3324.943304,19078000,3.218499,0.608372,3.41267,0.737572
Mali,2017,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9],3555,MLI,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
Mali,2017,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9],32206,MLI,2.327878,3.684771,18512000,2.888672,0.445888,3.00742,0.90405
Mali,2017,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9],80014,MLI,6.811872,2972.373262,18512000,2.888672,0.445888,3.00742,0.90405
Mali,2017,22.7 [13.6-33.9],20.4 [11.8-31.4],24.7 [15.2-36.0],4.1 [2.1-7.4],5.2 [2.5-9.9],3.0 [1.7-4.9],105640,MLI,406476.8561,2972.373262,18512000,2.888672,0.445888,3.00742,0.90405
Mali,2016,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2],3554,MLI,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
Mali,2016,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2],32205,MLI,2.314161,3.660625,17965000,2.886279,0.442756,2.988319,0.904496
Mali,2016,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2],80013,MLI,6.8354,2954.766968,17965000,2.886279,0.442756,2.988319,0.904496
Mali,2016,23.1 [13.9-34.4],20.7 [12.0-31.7],25.2 [15.5-36.6],4.2 [2.1-7.6],5.3 [2.5-10.1],3.2 [1.8-5.2],105639,MLI,388798.1088,2954.766968,17965000,2.886279,0.442756,2.988319,0.904496
Mali,2015,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3],3553,MLI,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
Mali,2015,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3],32204,MLI,2.303475,3.64152,17439000,2.884228,0.439086,2.973458,0.904602
Mali,2015,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3],80012,MLI,6.762649,2941.377906,17439000,2.884228,0.439086,2.973458,0.904602
Mali,2015,23.3 [14.0-34.6],20.8 [12.0-31.9],25.4 [15.7-36.8],4.3 [2.2-7.7],5.3 [2.5-10.1],3.2 [1.8-5.3],105638,MLI,372657.4637,2941.377906,17439000,2.884228,0.439086,2.973458,0.904602
Mali,2014,23.5 [14.2-34.8],20.9 [12.2-32.1],25.6 [15.8-37.0],4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5],3552,MLI,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
Mali,2014,23.5 [14.2-34.8],20.9 [12.2-32.1],25.6 [15.8-37.0],4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5],32203,MLI,2.293562,3.622787,16934000,2.882454,0.436461,2.958984,0.904403
Mali,2014,23.5 [14.2-34.8],20.9 [12.2-32.1],25.6 [15.8-37.0],4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5],80011,MLI,6.716616,2928.390927,16934000,2.882454,0.436461,2.958984,0.904403
Mali,2014,23.5 [14.2-34.8],20.9 [12.2-32.1],25.6 [15.8-37.0],4.4 [2.2-8.0],5.5 [2.6-10.4],3.3 [1.9-5.5],105637,MLI,357092.6837,2928.390927,16934000,2.882454,0.436461,2.958984,0.904403
Mali,2013,23.5 [14.2-34.8],21.0 [12.3-32.1],25.6 [15.9-37.0],4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5],3551,MLI,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
Mali,2013,23.5 [14.2-34.8],21.0 [12.3-32.1],25.6 [15.9-37.0],4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5],32202,MLI,2.284965,3.60835,16450000,2.880975,0.433597,2.947397,0.904004
Mali,2013,23.5 [14.2-34.8],21.0 [12.3-32.1],25.6 [15.9-37.0],4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5],80010,MLI,6.695721,2918.227956,16450000,2.880975,0.433597,2.947397,0.904004
Mali,2013,23.5 [14.2-34.8],21.0 [12.3-32.1],25.6 [15.9-37.0],4.5 [2.3-8.1],5.6 [2.6-10.6],3.4 [1.9-5.5],105636,MLI,342517.2251,2918.227956,16450000,2.880975,0.433597,2.947397,0.904004
Mali,2012,23.5 [14.3-34.6],21.0 [12.4-32.0],25.6 [15.9-36.8],4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5],3550,MLI,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451
Mali,2012,23.5 [14.3-34.6],21.0 [12.4-32.0],25.6 [15.9-36.8],4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5],32201,MLI,2.277668,3.594159,15979000,2.879737,0.431626,2.936596,0.903451
Mali,2012,23.5 [14.3-34.6],21.0 [12.4-32.0],25.6 [15.9-36.8],4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5],80009,MLI,6.689175,2908.804507,15979000,2.879737,0.431626,2.936596,0.903451
Mali,2012,23.5 [14.3-34.6],21.0 [12.4-32.0],25.6 [15.9-36.8],4.5 [2.3-8.1],5.6 [2.7-10.8],3.4 [1.9-5.5],105635,MLI,328817.4465,2908.804507,15979000,2.879737,0.431626,2.936596,0.903451
Mali,2011,23.5 [14.4-34.6],21.1 [12.4-31.9],25.6 [16.0-36.8],4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4],3549,MLI,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281
Mali,2011,23.5 [14.4-34.6],21.1 [12.4-31.9],25.6 [16.0-36.8],4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4],32200,MLI,2.273167,3.58839,15515000,2.878674,0.428977,2.931646,0.90281
Mali,2011,23.5 [14.4-34.6],21.1 [12.4-31.9],25.6 [16.0-36.8],4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4],80008,MLI,6.718036,2905.101849,15515000,2.878674,0.428977,2.931646,0.90281
Mali,2011,23.5 [14.4-34.6],21.1 [12.4-31.9],25.6 [16.0-36.8],4.5 [2.3-8.1],5.6 [2.7-10.7],3.3 [1.9-5.4],105634,MLI,318268.5146,2905.101849,15515000,2.878674,0.428977,2.931646,0.90281
Mali,2010,23.7 [14.5-34.6],21.1 [12.5-31.9],25.8 [16.1-36.9],4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5],3548,MLI,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086
Mali,2010,23.7 [14.5-34.6],21.1 [12.5-31.9],25.8 [16.1-36.9],4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5],32199,MLI,2.270201,3.582205,15049000,2.877789,0.428105,2.927157,0.902086
Mali,2010,23.7 [14.5-34.6],21.1 [12.5-31.9],25.8 [16.1-36.9],4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5],80007,MLI,6.752557,2901.775831,15049000,2.877789,0.428105,2.927157,0.902086
Mali,2010,23.7 [14.5-34.6],21.1 [12.5-31.9],25.8 [16.1-36.9],4.5 [2.3-8.1],5.5 [2.6-10.7],3.4 [1.9-5.5],105633,MLI,307929.7948,2901.775831,15049000,2.877789,0.428105,2.927157,0.902086
Mali,2009,23.9 [14.6-34.8],21.3 [12.6-32.0],26.0 [16.3-37.1],4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7],3547,MLI,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629
Mali,2009,23.9 [14.6-34.8],21.3 [12.6-32.0],26.0 [16.3-37.1],4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7],32198,MLI,2.268627,3.580678,14581000,2.877546,0.426422,2.925684,0.899629
Mali,2009,23.9 [14.6-34.8],21.3 [12.6-32.0],26.0 [16.3-37.1],4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7],80006,MLI,6.729455,2901.606851,14581000,2.877546,0.426422,2.925684,0.899629
Mali,2009,23.9 [14.6-34.8],21.3 [12.6-32.0],26.0 [16.3-37.1],4.6 [2.3-8.4],5.7 [2.7-11.0],3.5 [2.0-5.7],105632,MLI,296595.487,2901.606851,14581000,2.877546,0.426422,2.925684,0.899629
Mali,2008,23.9 [14.6-34.8],21.1 [12.4-31.7],26.1 [16.4-37.3],4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8],3546,MLI,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785
Mali,2008,23.9 [14.6-34.8],21.1 [12.4-31.7],26.1 [16.4-37.3],4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8],32197,MLI,2.267912,3.581493,14114000,2.878216,0.424699,2.925946,0.894785
Mali,2008,23.9 [14.6-34.8],21.1 [12.4-31.7],26.1 [16.4-37.3],4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8],80005,MLI,6.707997,2903.322131,14114000,2.878216,0.424699,2.925946,0.894785
Mali,2008,23.9 [14.6-34.8],21.1 [12.4-31.7],26.1 [16.4-37.3],4.6 [2.3-8.3],5.7 [2.7-10.9],3.6 [2.0-5.8],105631,MLI,286028.024,2903.322131,14114000,2.878216,0.424699,2.925946,0.894785
Mali,2007,23.8 [14.6-34.8],20.9 [12.4-31.4],26.2 [16.4-37.4],4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8],3545,MLI,0.165984,0.62617,0.110265,2.879373,0.423744,2.929026,0.889185
Mali,2007,23.8 [14.6-34.8],20.9 [12.4-31.4],26.2 [16.4-37.4],4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8],32196,MLI,2.268927,3.58574,13651000,2.879373,0.423744,2.929026,0.889185
Mali,2007,23.8 [14.6-34.8],20.9 [12.4-31.4],26.2 [16.4-37.4],4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8],80004,MLI,6.722374,2907.742517,13651000,2.879373,0.423744,2.929026,0.889185
Mali,2007,23.8 [14.6-34.8],20.9 [12.4-31.4],26.2 [16.4-37.4],4.6 [2.3-8.3],5.6 [2.6-10.8],3.5 [2.0-5.8],105630,MLI,276177.2221,2907.742517,13651000,2.879373,0.423744,2.929026,0.889185
Mali,2006,23.7 [14.5-34.7],20.6 [12.2-31.1],26.2 [16.4-37.5],4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8],3544,MLI,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.884428
Mali,2006,23.7 [14.5-34.7],20.6 [12.2-31.1],26.2 [16.4-37.5],4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8],32195,MLI,2.269415,3.590183,13203000,2.880529,0.422806,2.93208,0.884428
Mali,2006,23.7 [14.5-34.7],20.6 [12.2-31.1],26.2 [16.4-37.5],4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8],80003,MLI,6.6955,2911.848347,13203000,2.880529,0.422806,2.93208,0.884428
Mali,2006,23.7 [14.5-34.7],20.6 [12.2-31.1],26.2 [16.4-37.5],4.5 [2.3-8.2],5.5 [2.6-10.6],3.6 [2.0-5.8],105629,MLI,266836.105,2911.848347,13203000,2.880529,0.422806,2.93208,0.884428
Mali,2005,23.9 [14.7-34.9],20.6 [12.3-31.2],26.5 [16.6-37.8],4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0],3543,MLI,0.165679,0.625806,0.108693,2.881082,0.422433,2.933965,0.8821
Mali,2005,23.9 [14.7-34.9],20.6 [12.3-31.2],26.5 [16.6-37.8],4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0],32194,MLI,2.26956,3.592539,12776000,2.881082,0.422433,2.933965,0.8821
Mali,2005,23.9 [14.7-34.9],20.6 [12.3-31.2],26.5 [16.6-37.8],4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0],80002,MLI,6.720111,2914.382539,12776000,2.881082,0.422433,2.933965,0.8821
Mali,2005,23.9 [14.7-34.9],20.6 [12.3-31.2],26.5 [16.6-37.8],4.6 [2.4-8.3],5.5 [2.6-10.7],3.7 [2.1-6.0],105628,MLI,257786.3171,2914.382539,12776000,2.881082,0.422433,2.933965,0.8821
Mali,2004,23.9 [14.7-34.9],20.4 [12.2-30.9],26.7 [16.8-38.0],4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9],3542,MLI,0.165472,0.62568,0.107923,2.880738,0.421935,2.939232,0.881946
Mali,2004,23.9 [14.7-34.9],20.4 [12.2-30.9],26.7 [16.8-38.0],4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9],32193,MLI,2.270631,3.600391,12369000,2.880738,0.421935,2.939232,0.881946
Mali,2004,23.9 [14.7-34.9],20.4 [12.2-30.9],26.7 [16.8-38.0],4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9],80001,MLI,6.791693,2920.20242,12369000,2.880738,0.421935,2.939232,0.881946
Mali,2004,23.9 [14.7-34.9],20.4 [12.2-30.9],26.7 [16.8-38.0],4.5 [2.3-8.2],5.4 [2.6-10.5],3.7 [2.1-5.9],105627,MLI,249607.2296,2920.20242,12369000,2.880738,0.421935,2.939232,0.881946
Mali,2003,24.1 [14.9-35.1],20.4 [12.1-30.8],27.0 [17.1-38.4],4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0],3541,MLI,0.165129,0.625492,0.106982,2.879829,0.42181,2.942945,0.882326
Mali,2003,24.1 [14.9-35.1],20.4 [12.1-30.8],27.0 [17.1-38.4],4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0],32192,MLI,2.270621,3.606007,11983000,2.879829,0.42181,2.942945,0.882326
Mali,2003,24.1 [14.9-35.1],20.4 [12.1-30.8],27.0 [17.1-38.4],4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0],80000,MLI,6.845501,2924.748153,11983000,2.879829,0.42181,2.942945,0.882326
Mali,2003,24.1 [14.9-35.1],20.4 [12.1-30.8],27.0 [17.1-38.4],4.6 [2.4-8.2],5.4 [2.6-10.5],3.7 [2.1-6.0],105626,MLI,241724.695,2924.748153,11983000,2.879829,0.42181,2.942945,0.882326
Mali,2002,24.4 [15.1-35.4],20.5 [12.2-31.0],27.5 [17.4-38.9],4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2],3540,MLI,0.164737,0.625271,0.105351,2.878632,0.421772,2.947429,0.882934
Mali,2002,24.4 [15.1-35.4],20.5 [12.2-31.0],27.5 [17.4-38.9],4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2],32191,MLI,2.270345,3.613216,11617000,2.878632,0.421772,2.947429,0.882934
Mali,2002,24.4 [15.1-35.4],20.5 [12.2-31.0],27.5 [17.4-38.9],4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2],79999,MLI,6.938532,2930.213065,11617000,2.878632,0.421772,2.947429,0.882934
Mali,2002,24.4 [15.1-35.4],20.5 [12.2-31.0],27.5 [17.4-38.9],4.7 [2.4-8.4],5.4 [2.6-10.5],3.9 [2.2-6.2],105625,MLI,234407.4161,2930.213065,11617000,2.878632,0.421772,2.947429,0.882934
Mali,2001,24.6 [15.2-35.7],20.5 [12.2-31.0],27.8 [17.7-39.3],4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4],3539,MLI,0.164387,0.62506,0.104706,2.877524,0.42193,2.953679,0.883451
Mali,2001,24.6 [15.2-35.7],20.5 [12.2-31.0],27.8 [17.7-39.3],4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4],32190,MLI,2.272759,3.621128,11272000,2.877524,0.42193,2.953679,0.883451
Mali,2001,24.6 [15.2-35.7],20.5 [12.2-31.0],27.8 [17.7-39.3],4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4],79998,MLI,6.971883,2937.381223,11272000,2.877524,0.42193,2.953679,0.883451
Mali,2001,24.6 [15.2-35.7],20.5 [12.2-31.0],27.8 [17.7-39.3],4.7 [2.5-8.4],5.5 [2.6-10.5],4.0 [2.3-6.4],105624,MLI,227670.4325,2937.381223,11272000,2.877524,0.42193,2.953679,0.883451
Mali,2000,25.0 [15.5-36.1],20.8 [12.3-31.4],28.2 [18.0-39.8],4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6],3538,MLI,0.164166,0.624882,0.103594,2.876713,0.422434,2.960732,0.883616
Mali,2000,25.0 [15.5-36.1],20.8 [12.3-31.4],28.2 [18.0-39.8],4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6],32189,MLI,2.273316,3.632262,10946000,2.876713,0.422434,2.960732,0.883616
Mali,2000,25.0 [15.5-36.1],20.8 [12.3-31.4],28.2 [18.0-39.8],4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6],79997,MLI,7.067092,2945.198238,10946000,2.876713,0.422434,2.960732,0.883616
Mali,2000,25.0 [15.5-36.1],20.8 [12.3-31.4],28.2 [18.0-39.8],4.8 [2.5-8.6],5.5 [2.7-10.7],4.1 [2.3-6.6],105623,MLI,221512.0329,2945.198238,10946000,2.876713,0.422434,2.960732,0.883616
Malta,2019,10.5 [8.0-13.6],12.9 [9.9-16.4],8.2 [6.0-10.8],6.1 [4.5-7.9],9.8 [7.4-12.8],2.3 [1.6-3.0],32428,MLT,221512.0329,2945.198238,440000,2.876713,0.422434,2.960732,0.883616
Malta,2019,10.5 [8.0-13.6],12.9 [9.9-16.4],8.2 [6.0-10.8],6.1 [4.5-7.9],9.8 [7.4-12.8],2.3 [1.6-3.0],80236,MLT,221512.0329,2945.198238,440000,2.876713,0.422434,2.960732,0.883616
Malta,2018,10.5 [8.0-13.5],12.9 [10.1-16.3],8.2 [6.0-10.7],6.0 [4.5-7.8],9.7 [7.3-12.6],2.3 [1.6-3.0],32427,MLT,221512.0329,2945.198238,439000,2.876713,0.422434,2.960732,0.883616
Malta,2018,10.5 [8.0-13.5],12.9 [10.1-16.3],8.2 [6.0-10.7],6.0 [4.5-7.8],9.7 [7.3-12.6],2.3 [1.6-3.0],80235,MLT,221512.0329,2945.198238,439000,2.876713,0.422434,2.960732,0.883616
Malta,2017,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6],3583,MLT,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
Malta,2017,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6],32426,MLT,2.378165,4.366965,438000,5.317984,0.864663,3.374137,1.109284
Malta,2017,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6],80234,MLT,4.527032,3099.148947,438000,5.317984,0.864663,3.374137,1.109284
Malta,2017,10.5 [8.1-13.4],12.8 [10.0-16.0],8.2 [6.1-10.7],5.5 [4.1-7.1],8.9 [6.8-11.5],2.0 [1.5-2.6],105668,MLT,16180.50547,3099.148947,438000,5.317984,0.864663,3.374137,1.109284
Malta,2016,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0],3582,MLT,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
Malta,2016,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0],32425,MLT,2.36969,4.343568,436000,5.31739,0.868233,3.359126,1.10931
Malta,2016,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0],80233,MLT,4.496287,3086.490444,436000,5.31739,0.868233,3.359126,1.10931
Malta,2016,10.6 [8.2-13.4],13.1 [10.3-16.3],8.1 [6.1-10.5],5.8 [4.4-7.5],9.4 [7.1-12.0],2.2 [1.7-3.0],105667,MLT,16056.2798,3086.490444,436000,5.31739,0.868233,3.359126,1.10931
Malta,2015,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6],3581,MLT,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
Malta,2015,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6],32424,MLT,2.364353,4.324796,434000,5.317005,0.870169,3.347923,1.109213
Malta,2015,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6],80232,MLT,4.361658,3077.198224,434000,5.317005,0.870169,3.347923,1.109213
Malta,2015,10.7 [8.4-13.5],13.4 [10.7-16.6],8.1 [6.1-10.4],7.2 [5.5-9.2],11.6 [8.9-14.8],2.7 [2.0-3.6],105666,MLT,15939.24564,3077.198224,434000,5.317005,0.870169,3.347923,1.109213
Malta,2014,10.8 [8.6-13.5],13.5 [10.9-16.6],8.1 [6.2-10.3],7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2],3580,MLT,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
Malta,2014,10.8 [8.6-13.5],13.5 [10.9-16.6],8.1 [6.2-10.3],7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2],32423,MLT,2.360616,4.310913,430000,5.316904,0.872936,3.339847,1.108806
Malta,2014,10.8 [8.6-13.5],13.5 [10.9-16.6],8.1 [6.2-10.3],7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2],80231,MLT,4.330533,3070.68279,430000,5.316904,0.872936,3.339847,1.108806
Malta,2014,10.8 [8.6-13.5],13.5 [10.9-16.6],8.1 [6.2-10.3],7.1 [5.4-9.1],11.9 [9.1-15.1],2.4 [1.7-3.2],105665,MLT,15822.55214,3070.68279,430000,5.316904,0.872936,3.339847,1.108806
Malta,2013,10.9 [8.7-13.5],13.5 [11.1-16.5],8.2 [6.3-10.4],6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6],3579,MLT,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984
Malta,2013,10.9 [8.7-13.5],13.5 [11.1-16.5],8.2 [6.3-10.4],6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6],32422,MLT,2.357822,4.298571,426000,5.317038,0.873497,3.333244,1.107984
Malta,2013,10.9 [8.7-13.5],13.5 [11.1-16.5],8.2 [6.3-10.4],6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6],80230,MLT,4.381708,3065.462675,426000,5.317038,0.873497,3.333244,1.107984
Malta,2013,10.9 [8.7-13.5],13.5 [11.1-16.5],8.2 [6.3-10.4],6.8 [5.2-8.8],11.0 [8.4-14.0],2.7 [2.0-3.6],105664,MLT,15703.92204,3065.462675,426000,5.317038,0.873497,3.333244,1.107984
Malta,2012,11.1 [9.0-13.6],13.8 [11.4-16.6],8.5 [6.6-10.7],6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6],3578,MLT,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067
Malta,2012,11.1 [9.0-13.6],13.8 [11.4-16.6],8.5 [6.6-10.7],6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6],32421,MLT,2.353081,4.290729,422000,5.317027,0.873326,3.327814,1.1067
Malta,2012,11.1 [9.0-13.6],13.8 [11.4-16.6],8.5 [6.6-10.7],6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6],80229,MLT,4.476068,3061.183658,422000,5.317027,0.873326,3.327814,1.1067
Malta,2012,11.1 [9.0-13.6],13.8 [11.4-16.6],8.5 [6.6-10.7],6.0 [4.6-7.7],10.1 [7.8-12.9],2.0 [1.5-2.6],105663,MLT,15579.29005,3061.183658,422000,5.317027,0.873326,3.327814,1.1067
Malta,2011,11.5 [9.3-14.0],14.3 [11.9-17.2],8.6 [6.7-10.8],6.8 [5.2-8.6],11.4 [8.9-14.4],2.2 [1.6-2.8],3577,MLT,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108
Malta,2011,11.5 [9.3-14.0],14.3 [11.9-17.2],8.6 [6.7-10.8],6.8 [5.2-8.6],11.4 [8.9-14.4],2.2 [1.6-2.8],32420,MLT,2.353783,4.287621,418000,5.317793,0.873085,3.327916,1.105108
